claim_id	claim	source_id	evidence_level	locator_inspected	adaptation_or_convention	implementation	validity_regime	test_id	test_status
SM01	Relativistic electron wavelength lambda = hc/sqrt(T(T+2 m_e c^2))	CODATA 2018 constants (NOT fetched in this session; values stated explicitly)	DERIVED_HERE	tools/reflection_step_phase_calculator.py section 1	SI-2019 exact h, c, e; m_e c^2 = 510998.950 eV	reflection_holo/geometry/wavelength.py; reference: tools/reflection_step_phase_calculator.py (25/25)	all energies	tests/geometry/test_geom_wavelength.py (T1-T3)	PASS 2026-09-22 in reflection_holo (full suite 580 passed, commit 017761d); calculator independently reconfirmed by E review (2026-09-21)
SM02	Diamond-cubic structure factor: (hkl) allowed if all odd, or all even with h+k+l = 4n; (2,-2,2), (6,-6,6), (10,-10,10), (002), (006) forbidden	B02 (De Graef) for the general result	METADATA_VERIFIED for B02 (not read); derivation DERIVED_HERE from the 8-atom basis	C section 3.4	F_hkl = sum_j f_j exp(+2 pi i (h x_j + k y_j + l z_j))	reflection_holo/geometry/crystal.py (forbidden-target guard); reference: tools/reflection_step_phase_calculator.py (25/25)	spherical atoms; bonding-charge (222)-type weak intensity ignored	tests/geometry/test_geom_crystal.py (T7-T9, guard)	PASS 2026-09-22 in reflection_holo (full suite 580 passed, commit 017761d)
SM03	Step phase between translation-related terraces: Delta_phi = -(k_out - k_in).R (exact translation covariance); specular: -(4 pi/lambda) h sin(theta_ext); in-plane term 2 pi g_par.R_par for non-specular g	P08 (Osakabe 1992, +ABSTRACT(PubMed), sentences 2-3: geometrical path differences measured in units of wavelength); PAT01 (US 4,998,788) and P07 (Harada 2021) for the geometric-path premise; HYTCH10 (Hytch et al. 2010) for the transmission geometric-phase sign	DERIVED_HERE; geometric-path premise SECTION_READ in PAT01 and P07 (neither states the sign, the 2 pi factor, refraction or which angle; PAT01 Eq. (2) is printed defectively in the US and EP publications); P08 abstract read on PubMed (+ABSTRACT(PubMed)); transmission sign phi_g^G = -2 pi g.u with psi = sum_g psi_g exp(+2 pi i g.r) SECTION_READ in HYTCH10 (P31 itself UNVERIFIED)	C section 2; PAT01 col. 3 l. 21-34, Eq. (2), Fig. 2; P07 para 29, Eqs. (7)-(11); HYTCH10 sec. 2, Eqs. (1), (3), (4); P08 abstract sentences 2-3	exp(+ik.r) convention; external angles; vacuum wavelength; sign kept	reflection_holo/geometry/specular.py; reflection_holo/quantification/height.py; reference: tools/reflection_step_phase_calculator.py (25/25)	lattice-translation steps, identical terraces; Si(001) a/4 steps only at an exact <100> azimuth for bulk-terminated terraces (SM26), not at <110>	tests/geometry/test_geom_specular.py (T10-T13); tests/quantification/test_quant_height.py (sign test); tests/quantification/test_kinematic_sign.py (independent scattering-sum sign); test_quant_invisibility.py (T16)	PASS 2026-09-22 in reflection_holo (full suite 580 passed, commit 017761d)
SM04	Refraction: sin^2(theta_int) = (sin^2(theta_ext) + Delta)/(1 + Delta), Delta = V0 (1+T/m_e c^2)/(T(1+T/2 m_e c^2)), T in eV; internal escape angle theta_c = 8.356 mrad at 200 keV for V0 = 12 V	B07/B08 (appropriate texts, not read); V0 = 12 V is an ASSUMPTION; SCHOWALTER26A (arXiv:2607.05948v1) Fig. 2c for one DFT value of V0 (not adopted)	DERIVED_HERE from conservation of the parallel wavevector; V0 = 12.0 V ASSUMPTION; one DFT value (12.53 V, bulk-terminated slab, fit intercept, no uncertainty) SECTION_READ ((110) faces DERIVED_HERE from the vacuum direction, L5 4); V0 is surface-dependent (Pennington et al. 2015 and Auslender et al. 2024, abstracts only)	C section 3; arXiv:2607.05948v1 Fig. 2c, p. 3 (L5 section 4)	relativistic; non-relativistic V0/T form rejected (14 percent too small)	reflection_holo/geometry/refraction.py (exact relativistic Delta; V0 required); reference: tools/reflection_step_phase_calculator.py (25/25)	V0 uncertainty +-1 V propagates to -0.34 rad/V and -0.21 mrad/V at (4,-4,4); 12.53 V instead of 12.0 V changes |Delta_phi| by -0.178 rad for a bilayer at (4,-4,4) and by -0.128 rad for an a/2 step at (0,0,8) (the principal value of the signed phase moves the other way) (tools/phase1_numbers.py)	tests/geometry/test_geom_refraction.py (T5, T6)	PASS 2026-09-22 in reflection_holo (full suite 580 passed, commit 017761d)
SM05	Height wrap period h_2pi = lambda/(2 sin theta_ext); single hologram gives h modulo h_2pi; rocking series resolves the branch	none (elementary)	DERIVED_HERE	C sections 3.6-3.8	specular beam	reflection_holo/geometry/specular.py; reflection_holo/quantification/rocking.py (B16 branch criterion); reference: tools/reflection_step_phase_calculator.py (25/25)	all	tests/geometry/test_geom_specular.py (T14); tests/quantification/test_quant_rocking.py, test_quant_rocking_noise.py (T23, branch, free-slope height, aliasing flag; S3 rounds 1 and 2)	PASS 2026-09-22 in reflection_holo (full suite 580 passed, commit 017761d)
SM06	Non-specular reflection accessibility: G.n_hat >= 2 dK, dK = k sqrt(Delta); (2,-2,0) fails at 200 keV	none	DERIVED_HERE	C section 3.3, equation (3.5)	both beams propagating in vacuum	reflection_holo/geometry/accessibility.py; reference: tools/reflection_step_phase_calculator.py (25/25)	semi-infinite crystal, refraction only	tests/geometry/test_geom_accessibility.py (T15)	PASS 2026-09-22 in reflection_holo (full suite 580 passed, commit 017761d)
SM07	Foreshortening factor sin(theta_ext) along the beam; surface coordinate z_s = (x_0 - x)/tan(theta) with x = x_0 - z_s tan(theta); illumination shadow h/tan(theta_in,ext) behind a transverse step whose upper terrace is upstream; blocked-view strip h/tan(theta_out,ext) in front of one whose upper terrace is downstream	none (the 1/40-1/70 range that appears in the B report came from a search summary whose source sentence could not be resolved; recorded as context only, not as evidence)	DERIVED_HERE	C section 6; C section 2.1 (mechanism); E review M6	projection along k_out	reflection_holo/geometry/projection.py; reflection_holo/quantification/shadow.py; reflection_holo/structure/shadows.py; reference: tools/reflection_step_phase_calculator.py (25/25)	REM geometry	tests/geometry/test_geom_projection.py (T20, shadow lengths); tests/quantification/test_quant_controls_shadow.py; tests/structure/ (shadow and blocked-view strips)	PASS 2026-09-22 in reflection_holo (full suite 580 passed, commit 017761d)
SM08	Paraxial Fresnel propagator error k L sin^4(alpha)/8 with L = 198 A (total path; the per-slice propagator is exp(-i pi lambda dz q^2)): 0.002 rad at 24 mrad, 0.025 rad at 45 mrad, 0.106 rad at 64.3 mrad; common-mode between terraces at the same k_out	P04 (Ophus 2017) Eq. (3), p. 3, for the propagator form exp(-i pi lambda |q|^2 t) and Eq. (1), p. 2 (paraxial by inference, L2 A-I1); B06 (Kirkland; not read)	SECTION_READ (P04) for the propagator form; numbers DERIVED_HERE (E review B1; P04 gives no error estimate); B06 METADATA_VERIFIED	D section 2e; E review B1; calculator output section 9 (the ~alpha^4/8 value); P04 Eqs. (1), (3), (5)	exp(-i pi lambda dz q^2)	engine-level	200 keV, 198 A cell	paraxial-vs-exact test (planned)	NOT RUN as a multislice test
SM09	Repository default cell: 31 percent of the top gap reaches the surface within the crystal, 81 percent enters the end face, Laue (n,-n,n) collinear with specular, reflected beam rises 4.46 A over the full cell	inspected repository defaults	DERIVED_HERE (geometry); PROJECT_INPUT (defaults)	C sections 5.2-5.3	external angle 22.495 mrad	reflection_holo/geometry/plate_cell.py; reference: tools/reflection_step_phase_calculator.py (25/25)	repository defaults	tests/geometry/test_geom_plate_cell.py (T17-T19)	PASS 2026-09-22 in reflection_holo (full suite 580 passed, commit 017761d)
SM10a	Prismatique HRTEM output: 5-D dataset (config, defocus, tilt, r_y, r_x), complex64, image pixel = 2x potential pixel, r_y descending, tilts in /metadata/tilts (mrad)	S01 (prismatique 0.0.1 source); S01 rendered docs ('latest' and '0.0', both built from v0.0.4; docstrings identical to tag v0.0.1)	SECTION_READ (source and rendered docs) + REPRODUCED (API exercised without the engine, D command 16)	D section 2b; hrtem/sim.py:1063-1073, 1487; _signal.py:261-278; rendered docs sec. 2.4.1.2 Eqs. (2.4.1.2.1)-(2.4.1.2.2) and sec. 2.4.2.2 file listing (L2 row B4)	none	tools/provenance_checks/schema_test.py	prismatique 0.0.1-0.0.4; complex64 dtype and descending r_y are stated in the source only, not in the docs	schema_test	REPRODUCED 2026-09-21 (API level)
