key	doi	http_status	fields_checked	discrepancies	action	label_before	label_after
B01	10.1093/acprof:oso/9780199668632.001.0001	200	author,title,year,publisher	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/B01.json; B3, 2026-09-22)
B02	10.1017/CBO9780511615092	200	author,title,year,publisher	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/B02.json; B3, 2026-09-22)
B03	10.1016/c2018-0-04650-2	search 200; works 200	author,title,year,publisher	publisher: 'Academic Press' vs 'Elsevier' (publisher)	VERIFIED-CORRECTED; corrected: doi; doi added from Crossref record; note updated	METADATA_VERIFIED	METADATA_VERIFIED (route: Crossref API edited-book record matched by ISBN, cached as docs/agent_reports/crossref_cache/B03.json, plus the Elsevier page in the url field; B3, 2026-09-22)
B04	10.1016/c2021-0-01238-4	search 200; works 200	author,title,year,publisher	publisher: 'Academic Press' vs 'Elsevier' (publisher)	VERIFIED-CORRECTED; corrected: doi; doi added from Crossref record; note updated	METADATA_VERIFIED	METADATA_VERIFIED (route: Crossref API edited-book record matched by ISBN, cached as docs/agent_reports/crossref_cache/B04.json, plus the Elsevier page in the url field; B3, 2026-09-22)
B05	10.1007/978-3-642-32119-1	200	author,title,year,publisher	year: '2013' vs 'published-print 2012; issued 2012; published 2012' (year)	VERIFIED-CORRECTED; corrected: year; note updated	METADATA_VERIFIED	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/B05.json; B3, 2026-09-22)
B06	10.1007/978-3-030-33260-0	200	author,title,year,publisher	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED (instruction file) + METADATA_VERIFIED(index, single) (B report)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/B06.json; B3, 2026-09-22)
B07	10.1017/cbo9780511735097	search 200; works 200	author,title,year,publisher	none	VERIFIED-CORRECTED; corrected: doi; doi added from Crossref record; note updated	METADATA_VERIFIED (instruction file) + METADATA_VERIFIED(index) (B report)	METADATA_VERIFIED (route: Crossref API monograph record found by bibliographic search and accepted on the five-field rule, cached as docs/agent_reports/crossref_cache/B07.json; B3, 2026-09-22)
B08	10.1093/oso/9780198500742.001.0001	200	author,title,year,publisher	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED (instruction file) + METADATA_VERIFIED(index) (B report)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/B08.json; B3, 2026-09-22)
B09	10.1007/978-1-4615-4817-1	200	editor,title,year,publisher	editor[1].given: 'Ernst' vs 'Edgar' (given)	VERIFIED-CORRECTED; corrected: editor; note updated	METADATA_VERIFIED (instruction file) + METADATA_VERIFIED(index) (B report)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/B09.json; B3, 2026-09-22)
C01	10.1007/978-1-4615-4817-1_6	200	author,title,container-title,pages,year,publisher	none	VERIFIED-CORRECTED; corrected: author,editor; note updated	METADATA_VERIFIED	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/C01.json; B3, 2026-09-22)
B10	10.1007/978-3-540-37204-2	200	author,title,year,publisher	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED (instruction file) + METADATA_VERIFIED(index) (B report)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/B10.json; B3, 2026-09-22)
B11	10.1002/9783527829712	search 200; works 200	author,title,year,publisher	none	VERIFIED-CORRECTED; corrected: doi; doi added from Crossref record; note updated	METADATA_VERIFIED / PROJECT_INPUT	METADATA_VERIFIED (route: Crossref API monograph record found by bibliographic search and accepted on the five-field rule, cached as docs/agent_reports/crossref_cache/B11.json; B3, 2026-09-22)
B12	10.1007/978-3-030-00069-1	200	editor,title,year,publisher	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/B12.json; B3, 2026-09-22)
C02	10.1007/978-3-030-00069-1_16	200	author,title,container-title,pages,year,publisher	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/C02.json; B3, 2026-09-22)
C03	10.1007/978-3-030-00069-1_17	200	author,title,container-title,pages,year,publisher	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/C03.json; B3, 2026-09-22)
B13	10.1007/978-0-387-40093-8	200	author,title,year,publisher	none	VERIFIED-PARTIAL; note updated	METADATA_VERIFIED	METADATA_VERIFIED except authors (route: Crossref API /works record, cached as docs/agent_reports/crossref_cache/B13.json; B3, 2026-09-22)
B14	10.1007/978-0-387-76501-3	200	author,title,year,publisher	none	VERIFIED-PARTIAL; note updated	METADATA_VERIFIED	METADATA_VERIFIED except subtitle (route: Crossref API /works record, cached as docs/agent_reports/crossref_cache/B14.json; B3, 2026-09-22)
B15	10.1007/978-1-4419-9583-4	200	author,title,year,publisher	none	VERIFIED-UNCHANGED; note updated	METADATA_VERIFIED	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/B15.json; B3, 2026-09-22)
P01	10.1143/JJAP.27.L1772	200	author,title,container-title,volume,issue,pages,year	issue: '(absent)' vs '9A' (missing)	VERIFIED-CORRECTED; corrected: number; note updated	METADATA_VERIFIED (instruction file) + METADATA_VERIFIED(index) (B report, authors/title/journal/volume/year only)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P01.json; B3, 2026-09-22)
P02	10.1103/PhysRevLett.62.2969	200	author,title,container-title,volume,issue,pages,year	issue: '(absent)' vs '25' (missing)	VERIFIED-CORRECTED; corrected: number; note updated	METADATA_VERIFIED (instruction file) + METADATA_VERIFIED(index) +ABSTRACT(index) (B report, re-confirmed here)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P02.json; B3, 2026-09-22)
P02E	10.1103/PhysRevLett.63.584.3	200	author,title,container-title,volume,issue,pages,year	title: 'Erratum: Observation of surface undulation due to single-atomic shear of a dislocation by reflection-electron holography' vs 'Observation of Surface Undulation Due to Single-Atomic Shear of a Dislocation by Reflection-Electron Holography' (ratio=0.97) | issue: '(absent)' vs '5' (missing)	VERIFIED-CORRECTED; corrected: number; note updated	existence METADATA_VERIFIED (instruction file) + METADATA_VERIFIED(index) (upgraded in this pass from "index, single"); CONTENT UNVERIFIED	existence METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P02E.json; B3, 2026-09-22); CONTENT UNVERIFIED
P03	10.1016/0304-3991(93)90123-F	200	author,title,container-title,volume,issue,pages,year	issue: '(absent)' vs '4' (missing)	VERIFIED-CORRECTED; corrected: number; note updated	METADATA_VERIFIED (instruction file) + METADATA_VERIFIED(index, single) (B report)	METADATA_VERIFIED (route: Crossref API /works record of the doi field, cached as docs/agent_reports/crossref_cache/P03.json; B3, 2026-09-22)
